Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
130, 296,      0.26821,     -0.37429,     -0.01363,      0.05388
130, 297,      0.22636,     -0.39979,      0.01022,      0.06339
130, 298,      0.18450,     -0.42529,      0.03408,      0.07291
130, 299,      0.14264,     -0.45079,      0.05794,      0.08242
130, 300,      0.10079,     -0.47629,      0.08180,      0.09194
130, 301,      0.05059,     -0.44840,      0.09998,      0.07192
130, 302,      0.00040,     -0.42051,      0.11816,      0.05191
130, 303,     -0.04980,     -0.39263,      0.13635,      0.03189
130, 304,     -0.09999,     -0.36474,      0.15453,      0.01188
130, 305,     -0.15018,     -0.33685,      0.17271,     -0.00814
130, 306,     -0.15749,     -0.27388,      0.15763,     -0.03345
130, 307,     -0.16479,     -0.21091,      0.14254,     -0.05876
130, 308,     -0.17209,     -0.14794,      0.12746,     -0.08408
130, 309,     -0.17939,     -0.08497,      0.11237,     -0.10939
130, 310,     -0.18669,     -0.02200,      0.09729,     -0.13470
130, 311,     -0.15095,      0.01598,      0.06935,     -0.13317
130, 312,     -0.11522,      0.05397,      0.04141,     -0.13164
130, 313,     -0.07948,      0.09196,      0.01348,     -0.13011
130, 314,     -0.04374,      0.12994,     -0.01446,     -0.12858
130, 315,     -0.00801,      0.16793,     -0.04240,     -0.12705
130, 316,      0.02889,      0.15543,     -0.04566,     -0.10841
130, 317,      0.06579,      0.14293,     -0.04892,     -0.08978
130, 318,      0.10268,      0.13042,     -0.05219,     -0.07114
130, 319,      0.13958,      0.11792,     -0.05545,     -0.05251
130, 320,      0.17647,      0.10542,     -0.05872,     -0.03388
130, 321,      0.19303,      0.08005,     -0.04237,     -0.02776
130, 322,      0.20958,      0.05468,     -0.02602,     -0.02164
130, 323,      0.22614,      0.02930,     -0.00967,     -0.01552
130, 324,      0.24269,      0.00393,      0.00668,     -0.00941
130, 325,      0.25924,     -0.02144,      0.02302,     -0.00329
130, 326,      0.26592,     -0.03927,      0.01717,     -0.00433
130, 327,      0.27261,     -0.05709,      0.01131,     -0.00537
130, 328,      0.27929,     -0.07492,      0.00546,     -0.00642
130, 329,      0.28597,     -0.09274,     -0.00040,     -0.00746
130, 330,      0.29266,     -0.11057,     -0.00626,     -0.00850
130, 331,      0.27679,     -0.13814,     -0.01825,      0.00626
130, 332,      0.26092,     -0.16572,     -0.03025,      0.02102
130, 333,      0.24504,     -0.19330,     -0.04225,      0.03577
130, 334,      0.22917,     -0.22088,     -0.05424,      0.05053
130, 335,      0.21330,     -0.24846,     -0.06624,      0.06529
130, 336,      0.16967,     -0.26690,     -0.04807,      0.07709
130, 337,      0.12603,     -0.28534,     -0.02990,      0.08890
130, 338,      0.08240,     -0.30378,     -0.01173,      0.10071
130, 339,      0.03876,     -0.32222,      0.00644,      0.11251
130, 340,     -0.00487,     -0.34066,      0.02461,      0.12432
130, 341,     -0.05301,     -0.31970,      0.05088,      0.09377
130, 342,     -0.10115,     -0.29874,      0.07714,      0.06322
130, 343,     -0.14929,     -0.27778,      0.10341,      0.03268
130, 344,     -0.19744,     -0.25681,      0.12967,      0.00213
130, 345,     -0.24558,     -0.23585,      0.15594,     -0.02842
130, 346,     -0.25354,     -0.19493,      0.13693,     -0.07044
130, 347,     -0.26151,     -0.15402,      0.11793,     -0.11246
130, 348,     -0.26947,     -0.11310,      0.09893,     -0.15448
130, 349,     -0.27743,     -0.07219,      0.07993,     -0.19650
130, 350,     -0.28540,     -0.03127,      0.06093,     -0.23852
130, 351,     -0.26275,     -0.01158,      0.01098,     -0.23029
130, 352,     -0.24011,      0.00811,     -0.03897,     -0.22207
130, 353,     -0.21746,      0.02780,     -0.08892,     -0.21385
130, 354,     -0.19482,      0.04749,     -0.13887,     -0.20562
130, 355,     -0.17217,      0.06718,     -0.18881,     -0.19740
130, 356,     -0.14115,      0.06292,     -0.12416,     -0.20859
130, 357,     -0.11012,      0.05867,     -0.05951,     -0.21977
130, 358,     -0.07909,      0.05441,      0.00514,     -0.23096
130, 359,     -0.04806,      0.05016,      0.06980,     -0.24214
130, 360,     -0.01703,      0.04590,      0.13445,     -0.25333
131, 0,     -0.01952,      0.04060,      0.10705,     -0.24951
131, 1,     -0.00637,      0.03471,      0.07204,     -0.24124
131, 2,      0.00679,      0.02882,      0.03704,     -0.23297
131, 3,      0.01995,      0.02294,      0.00203,     -0.22470
131, 4,      0.03311,      0.01705,     -0.03298,     -0.21644
131, 5,      0.04627,      0.01117,     -0.06799,     -0.20817
131, 6,      0.04731,     -0.01001,     -0.08242,     -0.17160
131, 7,      0.04835,     -0.03119,     -0.09685,     -0.13504
131, 8,      0.04939,     -0.05237,     -0.11127,     -0.09847
131, 9,      0.05043,     -0.07355,     -0.12570,     -0.06191
131, 10,      0.05147,     -0.09473,     -0.14013,     -0.02534
131, 11,      0.03908,     -0.09956,     -0.12208,     -0.00502
131, 12,      0.02670,     -0.10439,     -0.10404,      0.01530
131, 13,      0.01431,     -0.10922,     -0.08599,      0.03562
131, 14,      0.00193,     -0.11405,     -0.06795,      0.05595
131, 15,     -0.01046,     -0.11888,     -0.04990,      0.07627
131, 16,     -0.01602,     -0.10170,     -0.03395,      0.07483
131, 17,     -0.02157,     -0.08452,     -0.01800,      0.07340
131, 18,     -0.02713,     -0.06733,     -0.00205,      0.07196
131, 19,     -0.03269,     -0.05015,      0.01390,      0.07053
131, 20,     -0.03825,     -0.03297,      0.02985,      0.06909
131, 21,     -0.03351,     -0.01838,      0.03704,      0.05939
131, 22,     -0.02878,     -0.00380,      0.04423,      0.04969
131, 23,     -0.02405,      0.01078,      0.05142,      0.03999
131, 24,     -0.01931,      0.02536,      0.05861,      0.03028
131, 25,     -0.01458,      0.03994,      0.06580,      0.02058
131, 26,     -0.00897,      0.03704,      0.06063,      0.01503
131, 27,     -0.00335,      0.03413,      0.05546,      0.00947
131, 28,      0.00226,      0.03123,      0.05029,      0.00391
131, 29,      0.00788,      0.02833,      0.04512,     -0.00164
131, 30,      0.01349,      0.02542,      0.03995,     -0.00720
131, 31,      0.01590,      0.02017,      0.03432,     -0.00048
131, 32,      0.01831,      0.01492,      0.02869,      0.00623
131, 33,      0.02073,      0.00967,      0.02306,      0.01295
131, 34,      0.02314,      0.00441,      0.01743,      0.01967
131, 35,      0.02555,     -0.00084,      0.01180,      0.02639
131, 36,      0.02450,      0.00094,      0.01094,      0.03450
131, 37,      0.02344,      0.00271,      0.01009,      0.04261
131, 38,      0.02239,      0.00449,      0.00924,      0.05071
131, 39,      0.02134,      0.00627,      0.00839,      0.05882
131, 40,      0.02029,      0.00804,      0.00754,      0.06693
131, 41,      0.01492,      0.01245,      0.00482,      0.06761
131, 42,      0.00955,      0.01685,      0.00211,      0.06828
131, 43,      0.00418,      0.02125,     -0.00060,      0.06896
131, 44,     -0.00119,      0.02565,     -0.00332,      0.06963
131, 45,     -0.00655,      0.03005,     -0.00603,      0.07031
131, 46,     -0.01919,      0.02097,     -0.01324,      0.06342
131, 47,     -0.03182,      0.01188,     -0.02045,      0.05652
131, 48,     -0.04445,      0.00280,     -0.02766,      0.04963
131, 49,     -0.05708,     -0.00628,     -0.03488,      0.04274
131, 50,     -0.06971,     -0.01537,     -0.04209,      0.03584
131, 51,     -0.07359,     -0.03262,     -0.04118,      0.03037
131, 52,     -0.07746,     -0.04988,     -0.04028,      0.02490
131, 53,     -0.08134,     -0.06713,     -0.03938,      0.01942
131, 54,     -0.08522,     -0.08439,     -0.03848,      0.01395
131, 55,     -0.08909,     -0.10165,     -0.03758,      0.00847
131, 56,     -0.07989,     -0.11631,     -0.02475,      0.00542
131, 57,     -0.07070,     -0.13098,     -0.01193,      0.00237
131, 58,     -0.06150,     -0.14565,      0.00089,     -0.00068
131, 59,     -0.05230,     -0.16032,      0.01371,     -0.00374
131, 60,     -0.04310,     -0.17498,      0.02653,     -0.00679
131, 61,     -0.02863,     -0.17608,      0.03810,     -0.00264
131, 62,     -0.01416,     -0.17718,      0.04968,      0.00151
131, 63,      0.00032,     -0.17828,      0.06125,      0.00566
131, 64,      0.01479,     -0.17938,      0.07282,      0.00981
131, 65,      0.02927,     -0.18047,      0.08439,      0.01396
131, 66,      0.04115,     -0.17278,      0.07953,      0.02273
131, 67,      0.05304,     -0.16508,      0.07466,      0.03150
131, 68,      0.06493,     -0.15738,      0.06979,      0.04027
131, 69,      0.07682,     -0.14968,      0.06492,      0.04904
131, 70,      0.08871,     -0.14198,      0.06005,      0.05781
131, 71,      0.09179,     -0.13309,      0.04494,      0.06461
131, 72,      0.09486,     -0.12420,      0.02982,      0.07142
131, 73,      0.09794,     -0.11531,      0.01471,      0.07822
131, 74,      0.10102,     -0.10642,     -0.00041,      0.08503
131, 75,      0.10410,     -0.09753,     -0.01552,      0.09183
131, 76,      0.10195,     -0.09003,     -0.02904,      0.08816
131, 77,      0.09980,     -0.08253,     -0.04256,      0.08450
131, 78,      0.09764,     -0.07503,     -0.05608,      0.08083
131, 79,      0.09549,     -0.06753,     -0.06960,      0.07716
131, 80,      0.09334,     -0.06002,     -0.08312,      0.07349
131, 81,      0.09093,     -0.05293,     -0.08695,      0.06127
131, 82,      0.08852,     -0.04584,     -0.09078,      0.04906
131, 83,      0.08611,     -0.03874,     -0.09461,      0.03684
131, 84,      0.08370,     -0.03165,     -0.09843,      0.02462
131, 85,      0.08129,     -0.02456,     -0.10226,      0.01241
131, 86,      0.07949,     -0.01534,     -0.09791,     -0.00202
131, 87,      0.07769,     -0.00612,     -0.09356,     -0.01646
131, 88,      0.07590,      0.00310,     -0.08921,     -0.03089
131, 89,      0.07410,      0.01232,     -0.08487,     -0.04532
131, 90,      0.07230,      0.02154,     -0.08052,     -0.05975
131, 91,      0.06841,      0.03051,     -0.07283,     -0.06676
131, 92,      0.06452,      0.03948,     -0.06515,     -0.07376
131, 93,      0.06064,      0.04845,     -0.05747,     -0.08077
131, 94,      0.05675,      0.05742,     -0.04979,     -0.08778
131, 95,      0.05286,      0.06639,     -0.04210,     -0.09478
131, 96,      0.04471,      0.06974,     -0.03587,     -0.09503
131, 97,      0.03655,      0.07308,     -0.02963,     -0.09527
131, 98,      0.02840,      0.07643,     -0.02339,     -0.09551
131, 99,      0.02024,      0.07977,     -0.01716,     -0.09575
131, 100,      0.01209,      0.08312,     -0.01092,     -0.09599
131, 101,      0.00248,      0.07937,     -0.00756,     -0.09065
131, 102,     -0.00712,      0.07562,     -0.00419,     -0.08531
131, 103,     -0.01673,      0.07187,     -0.00083,     -0.07997
131, 104,     -0.02633,      0.06812,      0.00253,     -0.07463
131, 105,     -0.03594,      0.06437,      0.00590,     -0.06930
131, 106,     -0.04313,      0.05541,      0.00775,     -0.05901
131, 107,     -0.05032,      0.04645,      0.00961,     -0.04873
131, 108,     -0.05752,      0.03748,      0.01147,     -0.03844
131, 109,     -0.06471,      0.02852,      0.01333,     -0.02816
131, 110,     -0.07190,      0.01956,      0.01518,     -0.01787
131, 111,     -0.07440,      0.00898,      0.01541,     -0.00707
131, 112,     -0.07691,     -0.00160,      0.01564,      0.00373
131, 113,     -0.07941,     -0.01218,      0.01587,      0.01454
131, 114,     -0.08191,     -0.02276,      0.01610,      0.02534
131, 115,     -0.08441,     -0.03334,      0.01632,      0.03614
131, 116,     -0.07940,     -0.03766,      0.01657,      0.04063
131, 117,     -0.07439,     -0.04197,      0.01681,      0.04511
131, 118,     -0.06939,     -0.04629,      0.01705,      0.04959
131, 119,     -0.06438,     -0.05060,      0.01729,      0.05407
131, 120,     -0.05937,     -0.05491,      0.01753,      0.05855
131, 121,     -0.05499,     -0.04829,      0.01671,      0.05276
131, 122,     -0.05062,     -0.04166,      0.01589,      0.04696
131, 123,     -0.04624,     -0.03503,      0.01507,      0.04117
131, 124,     -0.04187,     -0.02840,      0.01425,      0.03537
131, 125,     -0.03749,     -0.02178,      0.01343,      0.02958
131, 126,     -0.04026,     -0.01522,      0.01155,      0.01962
131, 127,     -0.04303,     -0.00866,      0.00966,      0.00966
131, 128,     -0.04580,     -0.00211,      0.00778,     -0.00030
131, 129,     -0.04857,      0.00445,      0.00590,     -0.01026
131, 130,     -0.05134,      0.01100,      0.00402,     -0.02022
131, 131,     -0.05423,      0.00717,      0.00542,     -0.02727
131, 132,     -0.05711,      0.00334,      0.00682,     -0.03432
131, 133,     -0.06000,     -0.00050,      0.00822,     -0.04137
131, 134,     -0.06289,     -0.00433,      0.00962,     -0.04841
131, 135,     -0.06577,     -0.00816,      0.01102,     -0.05546
131, 136,     -0.06103,     -0.01867,      0.01605,     -0.05410
131, 137,     -0.05628,     -0.02918,      0.02107,     -0.05273
131, 138,     -0.05153,     -0.03968,      0.02610,     -0.05136
131, 139,     -0.04678,     -0.05019,      0.03112,     -0.04999
131, 140,     -0.04204,     -0.06069,      0.03615,     -0.04863
131, 141,     -0.03029,     -0.06578,      0.03732,     -0.04179
131, 142,     -0.01855,     -0.07087,      0.03848,     -0.03495
131, 143,     -0.00681,     -0.07595,      0.03965,     -0.02811
131, 144,      0.00493,     -0.08104,      0.04082,     -0.02127
131, 145,      0.01667,     -0.08612,      0.04198,     -0.01444
131, 146,      0.02583,     -0.07504,      0.03939,     -0.00816
131, 147,      0.03498,     -0.06396,      0.03680,     -0.00189
131, 148,      0.04413,     -0.05289,      0.03421,      0.00438
131, 149,      0.05328,     -0.04181,      0.03162,      0.01065
131, 150,      0.06244,     -0.03073,      0.02903,      0.01692
131, 151,      0.06002,     -0.00940,      0.02539,      0.02534
131, 152,      0.05761,      0.01193,      0.02175,      0.03375
131, 153,      0.05520,      0.03326,      0.01811,      0.04217
131, 154,      0.05279,      0.05459,      0.01447,      0.05059
131, 155,      0.05038,      0.07592,      0.01084,      0.05900
131, 156,      0.03445,      0.09131,      0.00072,      0.06906
131, 157,      0.01852,      0.10671,     -0.00939,      0.07911
131, 158,      0.00259,      0.12211,     -0.01951,      0.08917
131, 159,     -0.01335,      0.13751,     -0.02962,      0.09923
131, 160,     -0.02928,      0.15291,     -0.03974,      0.10928
131, 161,     -0.04197,      0.14326,     -0.05420,      0.10367
131, 162,     -0.05466,      0.13361,     -0.06866,      0.09805
131, 163,     -0.06736,      0.12396,     -0.08311,      0.09244
131, 164,     -0.08005,      0.11431,     -0.09757,      0.08682
131, 165,     -0.09274,      0.10466,     -0.11203,      0.08120
131, 166,     -0.08626,      0.07749,     -0.10972,      0.05635
131, 167,     -0.07978,      0.05033,     -0.10741,      0.03149
131, 168,     -0.07329,      0.02316,     -0.10510,      0.00664
131, 169,     -0.06681,     -0.00400,     -0.10279,     -0.01822
131, 170,     -0.06032,     -0.03117,     -0.10049,     -0.04307
131, 171,     -0.03972,     -0.05147,     -0.06992,     -0.05860
131, 172,     -0.01911,     -0.07177,     -0.03936,     -0.07414
131, 173,      0.00150,     -0.09207,     -0.00879,     -0.08967
131, 174,      0.02210,     -0.11237,      0.02177,     -0.10520
131, 175,      0.04271,     -0.13267,      0.05234,     -0.12074
131, 176,      0.01093,     -0.09766,     -0.01117,     -0.10116
131, 177,     -0.02085,     -0.06265,     -0.07469,     -0.08159
131, 178,     -0.05263,     -0.02764,     -0.13820,     -0.06202
131, 179,     -0.08441,      0.00737,     -0.20171,     -0.04244
131, 180,     -0.11618,      0.04237,     -0.26523,     -0.02287
131, 181,     -0.10794,      0.02736,     -0.23675,     -0.07794
131, 182,     -0.09970,      0.01235,     -0.20827,     -0.13301
131, 183,     -0.09145,     -0.00267,     -0.17979,     -0.18808
131, 184,     -0.08321,     -0.01768,     -0.15131,     -0.24315
131, 185,     -0.07496,     -0.03270,     -0.12283,     -0.29823
131, 186,     -0.06280,     -0.03410,     -0.05638,     -0.30635
131, 187,     -0.05064,     -0.03550,      0.01006,     -0.31447
131, 188,     -0.03848,     -0.03690,      0.07651,     -0.32259
131, 189,     -0.02632,     -0.03830,      0.14295,     -0.33072
131, 190,     -0.01416,     -0.03970,      0.20940,     -0.33884
131, 191,     -0.01007,     -0.03159,      0.24584,     -0.29433
131, 192,     -0.00597,     -0.02348,      0.28229,     -0.24983
131, 193,     -0.00188,     -0.01536,      0.31873,     -0.20532
131, 194,      0.00221,     -0.00725,      0.35518,     -0.16082
131, 195,      0.00631,      0.00086,      0.39162,     -0.11631
131, 196,      0.00499,      0.00847,      0.37042,     -0.07459
131, 197,      0.00366,      0.01608,      0.34922,     -0.03287
131, 198,      0.00234,      0.02369,      0.32803,      0.00885
131, 199,      0.00102,      0.03130,      0.30683,      0.05058
131, 200,     -0.00030,      0.03891,      0.28563,      0.09230
131, 201,     -0.00813,      0.04149,      0.24988,      0.12262
131, 202,     -0.01595,      0.04406,      0.21414,      0.15294
131, 203,     -0.02378,      0.04664,      0.17840,      0.18326
131, 204,     -0.03160,      0.04921,      0.14265,      0.21358
131, 205,     -0.03943,      0.05179,      0.10691,      0.24390
131, 206,     -0.04437,      0.04423,      0.08871,      0.23572
131, 207,     -0.04931,      0.03668,      0.07051,      0.22754
131, 208,     -0.05425,      0.02912,      0.05231,      0.21936
131, 209,     -0.05918,      0.02156,      0.03412,      0.21118
131, 210,     -0.06412,      0.01401,      0.01592,      0.20300
131, 211,     -0.07114,     -0.00356,      0.02198,      0.18621
131, 212,     -0.07816,     -0.02113,      0.02804,      0.16941
131, 213,     -0.08517,     -0.03869,      0.03410,      0.15262
131, 214,     -0.09219,     -0.05626,      0.04016,      0.13583
131, 215,     -0.09921,     -0.07383,      0.04622,      0.11904
131, 216,     -0.10454,     -0.08589,      0.05906,      0.11135
131, 217,     -0.10988,     -0.09794,      0.07189,      0.10367
131, 218,     -0.11522,     -0.11000,      0.08473,      0.09598
131, 219,     -0.12055,     -0.12206,      0.09756,      0.08829
131, 220,     -0.12589,     -0.13412,      0.11040,      0.08061
131, 221,     -0.14235,     -0.13776,      0.11665,      0.08628
131, 222,     -0.15882,     -0.14139,      0.12289,      0.09195
131, 223,     -0.17529,     -0.14503,      0.12914,      0.09763
131, 224,     -0.19175,     -0.14866,      0.13539,      0.10330
131, 225,     -0.20822,     -0.15230,      0.14164,      0.10897
131, 226,     -0.23113,     -0.15912,      0.14265,      0.12049
131, 227,     -0.25404,     -0.16595,      0.14366,      0.13201
131, 228,     -0.27695,     -0.17277,      0.14467,      0.14353
131, 229,     -0.29987,     -0.17960,      0.14568,      0.15505
131, 230,     -0.32278,     -0.18642,      0.14669,      0.16657
131, 231,     -0.34066,     -0.19906,      0.14578,      0.16861
131, 232,     -0.35855,     -0.21170,      0.14486,      0.17066
131, 233,     -0.37643,     -0.22433,      0.14395,      0.17270
131, 234,     -0.39431,     -0.23697,      0.14304,      0.17475
131, 235,     -0.41219,     -0.24961,      0.14212,      0.17679
131, 236,     -0.41115,     -0.25768,      0.13473,      0.17018
131, 237,     -0.41011,     -0.26575,      0.12734,      0.16358
131, 238,     -0.40908,     -0.27382,      0.11995,      0.15697
131, 239,     -0.40804,     -0.28189,      0.11257,      0.15036
131, 240,     -0.40700,     -0.28996,      0.10518,      0.14376
131, 241,     -0.38237,     -0.27461,      0.09554,      0.13662
131, 242,     -0.35774,     -0.25925,      0.08591,      0.12948
131, 243,     -0.33311,     -0.24390,      0.07628,      0.12235
131, 244,     -0.30848,     -0.22854,      0.06665,      0.11521
131, 245,     -0.28385,     -0.21318,      0.05701,      0.10808
131, 246,     -0.25681,     -0.17473,      0.04965,      0.10065
131, 247,     -0.22977,     -0.13628,      0.04229,      0.09322
131, 248,     -0.20272,     -0.09783,      0.03493,      0.08578
131, 249,     -0.17568,     -0.05938,      0.02757,      0.07835
131, 250,     -0.14864,     -0.02093,      0.02021,      0.07092
131, 251,     -0.13569,      0.02443,      0.01736,      0.06685
131, 252,     -0.12273,      0.06978,      0.01451,      0.06277
131, 253,     -0.10978,      0.11513,      0.01165,      0.05870
131, 254,     -0.09682,      0.16048,      0.00880,      0.05462
131, 255,     -0.08387,      0.20584,      0.00595,      0.05055
131, 256,     -0.09089,      0.22151,      0.00994,      0.05118
131, 257,     -0.09791,      0.23718,      0.01393,      0.05181
131, 258,     -0.10494,      0.25285,      0.01791,      0.05244
131, 259,     -0.11196,      0.26852,      0.02190,      0.05307
131, 260,     -0.11898,      0.28419,      0.02589,      0.05370
131, 261,     -0.13295,      0.26839,      0.03546,      0.05843
131, 262,     -0.14692,      0.25260,      0.04502,      0.06315
131, 263,     -0.16089,      0.23680,      0.05458,      0.06788
131, 264,     -0.17486,      0.22100,      0.06415,      0.07260
131, 265,     -0.18883,      0.20520,      0.07371,      0.07733
131, 266,     -0.19565,      0.17013,      0.08443,      0.08343
131, 267,     -0.20247,      0.13507,      0.09515,      0.08953
131, 268,     -0.20930,      0.10001,      0.10587,      0.09563
131, 269,     -0.21612,      0.06494,      0.11659,      0.10173
131, 270,     -0.22295,      0.02988,      0.12731,      0.10783
131, 271,     -0.22027,      0.00804,      0.13615,      0.10248
131, 272,     -0.21760,     -0.01379,      0.14500,      0.09713
131, 273,     -0.21493,     -0.03562,      0.15385,      0.09178
131, 274,     -0.21225,     -0.05746,      0.16269,      0.08644
131, 275,     -0.20958,     -0.07929,      0.17154,      0.08109
131, 276,     -0.19213,     -0.08557,      0.17121,      0.06585
131, 277,     -0.17468,     -0.09185,      0.17088,      0.05062
131, 278,     -0.15723,     -0.09813,      0.17055,      0.03539
131, 279,     -0.13978,     -0.10442,      0.17022,      0.02016
131, 280,     -0.12233,     -0.11070,      0.16989,      0.00492
131, 281,     -0.08892,     -0.10571,      0.15249,     -0.00781
131, 282,     -0.05551,     -0.10071,      0.13509,     -0.02053
131, 283,     -0.02210,     -0.09572,      0.11769,     -0.03326
131, 284,      0.01130,     -0.09073,      0.10029,     -0.04599
131, 285,      0.04471,     -0.08574,      0.08289,     -0.05872
131, 286,      0.08607,     -0.10241,      0.05942,     -0.05502
131, 287,      0.12744,     -0.11908,      0.03595,     -0.05132
131, 288,      0.16880,     -0.13574,      0.01248,     -0.04762
131, 289,      0.21017,     -0.15241,     -0.01098,     -0.04391
131, 290,      0.25153,     -0.16908,     -0.03445,     -0.04021
131, 291,      0.25635,     -0.21003,     -0.03569,     -0.01985
131, 292,      0.26118,     -0.25097,     -0.03693,      0.00051
131, 293,      0.26600,     -0.29192,     -0.03817,      0.02086
131, 294,      0.27082,     -0.33287,     -0.03941,      0.04122
131, 295,      0.27565,     -0.37381,     -0.04064,      0.06158
131, 296,      0.23370,     -0.39672,     -0.01531,      0.06967
131, 297,      0.19176,     -0.41963,      0.01003,      0.07777
131, 298,      0.14982,     -0.44254,      0.03537,      0.08587
131, 299,      0.10788,     -0.46544,      0.06070,      0.09396
131, 300,      0.06594,     -0.48835,      0.08604,      0.10206
131, 301,      0.01741,     -0.45867,      0.10439,      0.07975
131, 302,     -0.03112,     -0.42899,      0.12275,      0.05745
131, 303,     -0.07965,     -0.39930,      0.14111,      0.03515
131, 304,     -0.12818,     -0.36962,      0.15946,      0.01285
131, 305,     -0.17671,     -0.33994,      0.17782,     -0.00946
131, 306,     -0.18195,     -0.27690,      0.16159,     -0.03579
131, 307,     -0.18718,     -0.21385,      0.14537,     -0.06212
131, 308,     -0.19242,     -0.15081,      0.12915,     -0.08845
131, 309,     -0.19765,     -0.08777,      0.11293,     -0.11478
131, 310,     -0.20288,     -0.02473,      0.09670,     -0.14111
131, 311,     -0.16583,      0.01277,      0.06707,     -0.13919
131, 312,     -0.12877,      0.05027,      0.03744,     -0.13726
131, 313,     -0.09172,      0.08777,      0.00780,     -0.13534
131, 314,     -0.05466,      0.12526,     -0.02183,     -0.13341
131, 315,     -0.01761,      0.16276,     -0.05147,     -0.13148
131, 316,      0.02008,      0.14916,     -0.05612,     -0.11120
131, 317,      0.05777,      0.13557,     -0.06078,     -0.09091
131, 318,      0.09546,      0.12197,     -0.06544,     -0.07062
131, 319,      0.13315,      0.10837,     -0.07009,     -0.05034
131, 320,      0.17084,      0.09478,     -0.07475,     -0.03005
131, 321,      0.18651,      0.06733,     -0.05785,     -0.02121
131, 322,      0.20218,      0.03988,     -0.04094,     -0.01237
131, 323,      0.21785,      0.01243,     -0.02403,     -0.00353
131, 324,      0.23352,     -0.01501,     -0.00713,      0.00531
131, 325,      0.24919,     -0.04246,      0.00978,      0.01415
131, 326,      0.25198,     -0.06077,      0.00760,      0.01358
131, 327,      0.25477,     -0.07908,      0.00542,      0.01301
131, 328,      0.25756,     -0.09739,      0.00324,      0.01243
131, 329,      0.26035,     -0.11570,      0.00106,      0.01186
131, 330,      0.26314,     -0.13401,     -0.00112,      0.01129
131, 331,      0.24455,     -0.15700,     -0.01104,      0.02314
131, 332,      0.22597,     -0.17999,     -0.02096,      0.03499
131, 333,      0.20738,     -0.20298,     -0.03088,      0.04684
131, 334,      0.18879,     -0.22597,     -0.04081,      0.05868
131, 335,      0.17020,     -0.24895,     -0.05073,      0.07053
131, 336,      0.12907,     -0.26142,     -0.03536,      0.07891
131, 337,      0.08793,     -0.27389,     -0.01999,      0.08728
131, 338,      0.04679,     -0.28636,     -0.00463,      0.09565
131, 339,      0.00566,     -0.29883,      0.01074,      0.10403
131, 340,     -0.03548,     -0.31130,      0.02611,      0.11240
131, 341,     -0.07749,     -0.28833,      0.04924,      0.08355
131, 342,     -0.11950,     -0.26536,      0.07237,      0.05471
131, 343,     -0.16151,     -0.24239,      0.09551,      0.02586
131, 344,     -0.20353,     -0.21942,      0.11864,     -0.00299
131, 345,     -0.24554,     -0.19645,      0.14177,     -0.03184
131, 346,     -0.24972,     -0.15818,      0.12379,     -0.07052
131, 347,     -0.25391,     -0.11990,      0.10581,     -0.10921
131, 348,     -0.25810,     -0.08163,      0.08783,     -0.14790
131, 349,     -0.26228,     -0.04336,      0.06985,     -0.18658
131, 350,     -0.26647,     -0.00509,      0.05187,     -0.22527
131, 351,     -0.24289,      0.01202,      0.00575,     -0.21602
131, 352,     -0.21932,      0.02913,     -0.04037,     -0.20677
131, 353,     -0.19574,      0.04625,     -0.08648,     -0.19752
131, 354,     -0.17216,      0.06336,     -0.13260,     -0.18827
131, 355,     -0.14858,      0.08047,     -0.17871,     -0.17902
131, 356,     -0.12277,      0.07250,     -0.12156,     -0.19312
131, 357,     -0.09696,      0.06452,     -0.06441,     -0.20722
131, 358,     -0.07115,      0.05655,     -0.00725,     -0.22131
131, 359,     -0.04534,      0.04857,      0.04990,     -0.23541
131, 360,     -0.01952,      0.04060,      0.10705,     -0.24951
132, 0,     -0.02202,      0.03529,      0.07966,     -0.24569
132, 1,     -0.00973,      0.02915,      0.04698,     -0.23530
132, 2,      0.00256,      0.02301,      0.01431,     -0.22491
132, 3,      0.01485,      0.01688,     -0.01836,     -0.21452
132, 4,      0.02714,      0.01074,     -0.05103,     -0.20413
132, 5,      0.03943,      0.00461,     -0.08371,     -0.19374
132, 6,      0.04046,     -0.01534,     -0.09404,     -0.15925
132, 7,      0.04148,     -0.03528,     -0.10438,     -0.12476
132, 8,      0.04250,     -0.05522,     -0.11471,     -0.09027
132, 9,      0.04352,     -0.07516,     -0.12505,     -0.05578
132, 10,      0.04454,     -0.09511,     -0.13538,     -0.02130
132, 11,      0.03339,     -0.09973,     -0.11789,     -0.00066
132, 12,      0.02223,     -0.10435,     -0.10040,      0.01997
132, 13,      0.01108,     -0.10897,     -0.08291,      0.04061
132, 14,     -0.00008,     -0.11359,     -0.06541,      0.06124
132, 15,     -0.01124,     -0.11821,     -0.04792,      0.08187
132, 16,     -0.01596,     -0.10219,     -0.03301,      0.07753
132, 17,     -0.02067,     -0.08618,     -0.01809,      0.07319
132, 18,     -0.02539,     -0.07016,     -0.00317,      0.06885
132, 19,     -0.03011,     -0.05415,      0.01174,      0.06451
132, 20,     -0.03483,     -0.03813,      0.02666,      0.06016
132, 21,     -0.02995,     -0.02427,      0.03244,      0.05014
132, 22,     -0.02508,     -0.01041,      0.03823,      0.04011
