Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
147, 94,      0.05706,     -0.02599,      0.07922,      0.00918
147, 95,      0.05540,     -0.02694,      0.08203,      0.00729
147, 96,      0.05422,     -0.02571,      0.08330,      0.00646
147, 97,      0.05305,     -0.02448,      0.08456,      0.00563
147, 98,      0.05187,     -0.02326,      0.08582,      0.00480
147, 99,      0.05070,     -0.02203,      0.08708,      0.00397
147, 100,      0.04952,     -0.02080,      0.08834,      0.00314
147, 101,      0.04501,     -0.01855,      0.08693,      0.00317
147, 102,      0.04049,     -0.01631,      0.08552,      0.00319
147, 103,      0.03598,     -0.01406,      0.08411,      0.00322
147, 104,      0.03146,     -0.01181,      0.08270,      0.00325
147, 105,      0.02695,     -0.00956,      0.08130,      0.00328
147, 106,      0.02045,     -0.01107,      0.08061,      0.00308
147, 107,      0.01395,     -0.01258,      0.07993,      0.00288
147, 108,      0.00745,     -0.01409,      0.07924,      0.00269
147, 109,      0.00095,     -0.01560,      0.07856,      0.00249
147, 110,     -0.00556,     -0.01711,      0.07788,      0.00230
147, 111,     -0.00950,     -0.02119,      0.07685,      0.00027
147, 112,     -0.01345,     -0.02527,      0.07583,     -0.00176
147, 113,     -0.01740,     -0.02935,      0.07481,     -0.00379
147, 114,     -0.02135,     -0.03343,      0.07379,     -0.00582
147, 115,     -0.02530,     -0.03751,      0.07276,     -0.00785
147, 116,     -0.02472,     -0.04049,      0.07023,     -0.01049
147, 117,     -0.02414,     -0.04348,      0.06770,     -0.01313
147, 118,     -0.02356,     -0.04647,      0.06517,     -0.01577
147, 119,     -0.02298,     -0.04945,      0.06265,     -0.01841
147, 120,     -0.02240,     -0.05244,      0.06012,     -0.02105
147, 121,     -0.01922,     -0.05188,      0.05702,     -0.02392
147, 122,     -0.01604,     -0.05132,      0.05392,     -0.02679
147, 123,     -0.01286,     -0.05077,      0.05082,     -0.02966
147, 124,     -0.00967,     -0.05021,      0.04773,     -0.03252
147, 125,     -0.00649,     -0.04966,      0.04463,     -0.03539
147, 126,     -0.00389,     -0.04619,      0.03962,     -0.03612
147, 127,     -0.00130,     -0.04272,      0.03461,     -0.03685
147, 128,      0.00130,     -0.03925,      0.02961,     -0.03758
147, 129,      0.00390,     -0.03578,      0.02460,     -0.03830
147, 130,      0.00650,     -0.03231,      0.01959,     -0.03903
147, 131,      0.00761,     -0.02668,      0.01612,     -0.03940
147, 132,      0.00872,     -0.02105,      0.01266,     -0.03976
147, 133,      0.00983,     -0.01542,      0.00919,     -0.04013
147, 134,      0.01094,     -0.00979,      0.00573,     -0.04050
147, 135,      0.01205,     -0.00416,      0.00226,     -0.04086
147, 136,      0.01142,      0.00175,      0.00156,     -0.04330
147, 137,      0.01079,      0.00766,      0.00085,     -0.04573
147, 138,      0.01016,      0.01357,      0.00014,     -0.04816
147, 139,      0.00952,      0.01948,     -0.00057,     -0.05060
147, 140,      0.00889,      0.02539,     -0.00128,     -0.05303
147, 141,      0.00771,      0.02867,      0.00258,     -0.05420
147, 142,      0.00653,      0.03196,      0.00643,     -0.05536
147, 143,      0.00535,      0.03524,      0.01029,     -0.05652
147, 144,      0.00417,      0.03853,      0.01414,     -0.05769
147, 145,      0.00299,      0.04181,      0.01800,     -0.05885
147, 146,      0.00177,      0.04498,      0.02309,     -0.05478
147, 147,      0.00055,      0.04816,      0.02819,     -0.05071
147, 148,     -0.00068,      0.05133,      0.03328,     -0.04664
147, 149,     -0.00190,      0.05451,      0.03838,     -0.04257
147, 150,     -0.00312,      0.05768,      0.04347,     -0.03850
147, 151,     -0.00620,      0.05777,      0.04433,     -0.03292
147, 152,     -0.00928,      0.05786,      0.04519,     -0.02733
147, 153,     -0.01236,      0.05795,      0.04605,     -0.02174
147, 154,     -0.01544,      0.05804,      0.04691,     -0.01615
147, 155,     -0.01852,      0.05813,      0.04777,     -0.01056
147, 156,     -0.02061,      0.05653,      0.05088,     -0.00421
147, 157,     -0.02271,      0.05493,      0.05400,      0.00213
147, 158,     -0.02480,      0.05333,      0.05712,      0.00848
147, 159,     -0.02689,      0.05173,      0.06023,      0.01483
147, 160,     -0.02898,      0.05013,      0.06335,      0.02117
147, 161,     -0.03047,      0.04471,      0.07006,      0.02478
147, 162,     -0.03196,      0.03930,      0.07676,      0.02839
147, 163,     -0.03345,      0.03388,      0.08347,      0.03200
147, 164,     -0.03494,      0.02846,      0.09017,      0.03560
147, 165,     -0.03643,      0.02305,      0.09688,      0.03921
147, 166,     -0.03236,      0.01772,      0.10092,      0.04047
147, 167,     -0.02829,      0.01239,      0.10497,      0.04174
147, 168,     -0.02422,      0.00706,      0.10901,      0.04300
147, 169,     -0.02016,      0.00174,      0.11305,      0.04426
147, 170,     -0.01609,     -0.00359,      0.11709,      0.04553
147, 171,     -0.01038,     -0.00295,      0.11650,      0.04564
147, 172,     -0.00468,     -0.00231,      0.11590,      0.04576
147, 173,      0.00102,     -0.00167,      0.11531,      0.04587
147, 174,      0.00673,     -0.00103,      0.11471,      0.04598
147, 175,      0.01243,     -0.00039,      0.11411,      0.04610
147, 176,      0.01237,     -0.00008,      0.07569,      0.03168
147, 177,      0.01230,      0.00023,      0.03727,      0.01727
147, 178,      0.01223,      0.00054,     -0.00115,      0.00285
147, 179,      0.01216,      0.00085,     -0.03957,     -0.01156
147, 180,      0.01209,      0.00116,     -0.07799,     -0.02598
147, 181,      0.01074,     -0.00118,     -0.07604,     -0.02356
147, 182,      0.00938,     -0.00352,     -0.07408,     -0.02114
147, 183,      0.00803,     -0.00585,     -0.07212,     -0.01873
147, 184,      0.00667,     -0.00819,     -0.07016,     -0.01631
147, 185,      0.00532,     -0.01053,     -0.06820,     -0.01389
147, 186,      0.00459,     -0.00962,     -0.06962,     -0.01486
147, 187,      0.00386,     -0.00870,     -0.07105,     -0.01583
147, 188,      0.00314,     -0.00779,     -0.07247,     -0.01679
147, 189,      0.00241,     -0.00688,     -0.07389,     -0.01776
147, 190,      0.00168,     -0.00597,     -0.07531,     -0.01873
147, 191,      0.00005,     -0.00255,     -0.07819,     -0.02001
147, 192,     -0.00158,      0.00088,     -0.08107,     -0.02130
147, 193,     -0.00321,      0.00430,     -0.08395,     -0.02258
147, 194,     -0.00484,      0.00773,     -0.08683,     -0.02387
147, 195,     -0.00647,      0.01115,     -0.08971,     -0.02515
147, 196,     -0.01063,      0.01506,     -0.09225,     -0.02607
147, 197,     -0.01479,      0.01896,     -0.09479,     -0.02699
147, 198,     -0.01896,      0.02286,     -0.09733,     -0.02791
147, 199,     -0.02312,      0.02677,     -0.09987,     -0.02883
147, 200,     -0.02729,      0.03067,     -0.10241,     -0.02975
147, 201,     -0.03331,      0.03230,     -0.10327,     -0.02736
147, 202,     -0.03933,      0.03394,     -0.10413,     -0.02497
147, 203,     -0.04535,      0.03557,     -0.10499,     -0.02258
147, 204,     -0.05137,      0.03720,     -0.10584,     -0.02019
147, 205,     -0.05739,      0.03884,     -0.10670,     -0.01780
147, 206,     -0.06582,      0.04047,     -0.10443,     -0.01427
147, 207,     -0.07426,      0.04210,     -0.10217,     -0.01074
147, 208,     -0.08269,      0.04373,     -0.09990,     -0.00720
147, 209,     -0.09112,      0.04536,     -0.09764,     -0.00367
147, 210,     -0.09955,      0.04700,     -0.09537,     -0.00014
147, 211,     -0.10203,      0.04862,     -0.09399,      0.00233
147, 212,     -0.10450,      0.05025,     -0.09262,      0.00479
147, 213,     -0.10697,      0.05188,     -0.09124,      0.00725
147, 214,     -0.10944,      0.05351,     -0.08986,      0.00971
147, 215,     -0.11191,      0.05513,     -0.08848,      0.01217
147, 216,     -0.10766,      0.05249,     -0.08786,      0.01374
147, 217,     -0.10341,      0.04984,     -0.08725,      0.01530
147, 218,     -0.09916,      0.04719,     -0.08663,      0.01687
147, 219,     -0.09490,      0.04454,     -0.08601,      0.01843
147, 220,     -0.09065,      0.04189,     -0.08539,      0.01999
147, 221,     -0.08325,      0.03562,     -0.08563,      0.01870
147, 222,     -0.07584,      0.02935,     -0.08587,      0.01740
147, 223,     -0.06844,      0.02307,     -0.08612,      0.01610
147, 224,     -0.06104,      0.01680,     -0.08636,      0.01480
147, 225,     -0.05363,      0.01053,     -0.08660,      0.01350
147, 226,     -0.04708,      0.00381,     -0.08562,      0.01036
147, 227,     -0.04052,     -0.00292,     -0.08463,      0.00722
147, 228,     -0.03397,     -0.00964,     -0.08365,      0.00408
147, 229,     -0.02741,     -0.01636,     -0.08267,      0.00094
147, 230,     -0.02086,     -0.02308,     -0.08168,     -0.00219
147, 231,     -0.01502,     -0.02493,     -0.08006,     -0.00565
147, 232,     -0.00918,     -0.02679,     -0.07843,     -0.00911
147, 233,     -0.00335,     -0.02864,     -0.07681,     -0.01257
147, 234,      0.00249,     -0.03050,     -0.07518,     -0.01603
147, 235,      0.00832,     -0.03235,     -0.07356,     -0.01948
147, 236,      0.01342,     -0.02824,     -0.07215,     -0.02293
147, 237,      0.01853,     -0.02412,     -0.07073,     -0.02638
147, 238,      0.02363,     -0.02000,     -0.06932,     -0.02982
147, 239,      0.02874,     -0.01589,     -0.06791,     -0.03327
147, 240,      0.03384,     -0.01177,     -0.06650,     -0.03672
147, 241,      0.03730,     -0.00464,     -0.06425,     -0.03888
147, 242,      0.04076,      0.00250,     -0.06200,     -0.04105
147, 243,      0.04421,      0.00963,     -0.05975,     -0.04322
147, 244,      0.04767,      0.01677,     -0.05750,     -0.04538
147, 245,      0.05113,      0.02390,     -0.05525,     -0.04755
147, 246,      0.05079,      0.03182,     -0.05293,     -0.04562
147, 247,      0.05045,      0.03973,     -0.05062,     -0.04369
147, 248,      0.05011,      0.04764,     -0.04830,     -0.04176
147, 249,      0.04977,      0.05555,     -0.04599,     -0.03983
147, 250,      0.04943,      0.06347,     -0.04367,     -0.03790
147, 251,      0.04634,      0.06892,     -0.04053,     -0.03372
147, 252,      0.04324,      0.07438,     -0.03739,     -0.02953
147, 253,      0.04014,      0.07984,     -0.03425,     -0.02534
147, 254,      0.03705,      0.08529,     -0.03111,     -0.02116
147, 255,      0.03395,      0.09075,     -0.02796,     -0.01697
147, 256,      0.03226,      0.09167,     -0.02427,     -0.01225
147, 257,      0.03057,      0.09260,     -0.02057,     -0.00752
147, 258,      0.02888,      0.09352,     -0.01687,     -0.00280
147, 259,      0.02719,      0.09444,     -0.01317,      0.00193
147, 260,      0.02550,      0.09537,     -0.00947,      0.00665
147, 261,      0.02670,      0.09077,     -0.00648,      0.01030
147, 262,      0.02790,      0.08617,     -0.00349,      0.01394
147, 263,      0.02910,      0.08157,     -0.00050,      0.01759
147, 264,      0.03030,      0.07697,      0.00249,      0.02124
147, 265,      0.03150,      0.07237,      0.00548,      0.02488
147, 266,      0.02999,      0.06407,      0.00923,      0.02712
147, 267,      0.02849,      0.05578,      0.01297,      0.02937
147, 268,      0.02699,      0.04748,      0.01672,      0.03161
147, 269,      0.02548,      0.03919,      0.02046,      0.03385
147, 270,      0.02398,      0.03089,      0.02420,      0.03609
147, 271,      0.02194,      0.02419,      0.02805,      0.03714
147, 272,      0.01991,      0.01749,      0.03189,      0.03818
147, 273,      0.01788,      0.01079,      0.03574,      0.03923
147, 274,      0.01584,      0.00409,      0.03959,      0.04027
147, 275,      0.01381,     -0.00260,      0.04343,      0.04132
147, 276,      0.01588,     -0.00745,      0.04549,      0.03926
147, 277,      0.01796,     -0.01230,      0.04755,      0.03721
147, 278,      0.02003,     -0.01714,      0.04961,      0.03515
147, 279,      0.02210,     -0.02199,      0.05168,      0.03310
147, 280,      0.02417,     -0.02683,      0.05374,      0.03104
147, 281,      0.03114,     -0.03083,      0.05353,      0.02666
147, 282,      0.03811,     -0.03482,      0.05332,      0.02228
147, 283,      0.04508,     -0.03881,      0.05311,      0.01790
147, 284,      0.05205,     -0.04280,      0.05291,      0.01352
147, 285,      0.05902,     -0.04679,      0.05270,      0.00914
147, 286,      0.06448,     -0.04953,      0.05047,      0.00626
147, 287,      0.06993,     -0.05227,      0.04824,      0.00338
147, 288,      0.07539,     -0.05501,      0.04602,      0.00050
147, 289,      0.08084,     -0.05776,      0.04379,     -0.00238
147, 290,      0.08630,     -0.06050,      0.04156,     -0.00526
147, 291,      0.08625,     -0.06105,      0.04101,     -0.00943
147, 292,      0.08620,     -0.06160,      0.04046,     -0.01360
147, 293,      0.08615,     -0.06216,      0.03990,     -0.01776
147, 294,      0.08611,     -0.06271,      0.03935,     -0.02193
147, 295,      0.08606,     -0.06326,      0.03879,     -0.02610
147, 296,      0.08226,     -0.06223,      0.03933,     -0.02790
147, 297,      0.07846,     -0.06119,      0.03986,     -0.02970
147, 298,      0.07467,     -0.06016,      0.04039,     -0.03150
147, 299,      0.07087,     -0.05912,      0.04092,     -0.03329
147, 300,      0.06707,     -0.05809,      0.04145,     -0.03509
147, 301,      0.06029,     -0.05470,      0.04164,     -0.03595
147, 302,      0.05351,     -0.05132,      0.04183,     -0.03680
147, 303,      0.04673,     -0.04794,      0.04203,     -0.03766
147, 304,      0.03995,     -0.04456,      0.04222,     -0.03852
147, 305,      0.03316,     -0.04117,      0.04241,     -0.03937
147, 306,      0.02527,     -0.03491,      0.04169,     -0.03919
147, 307,      0.01737,     -0.02866,      0.04097,     -0.03900
147, 308,      0.00948,     -0.02240,      0.04025,     -0.03882
147, 309,      0.00158,     -0.01614,      0.03954,     -0.03864
147, 310,     -0.00631,     -0.00988,      0.03882,     -0.03845
147, 311,     -0.01168,     -0.00130,      0.03845,     -0.03673
147, 312,     -0.01705,      0.00727,      0.03809,     -0.03501
147, 313,     -0.02242,      0.01584,      0.03772,     -0.03329
147, 314,     -0.02779,      0.02442,      0.03736,     -0.03157
147, 315,     -0.03316,      0.03299,      0.03699,     -0.02985
147, 316,     -0.03193,      0.03883,      0.03538,     -0.02896
147, 317,     -0.03070,      0.04468,      0.03376,     -0.02807
147, 318,     -0.02947,      0.05053,      0.03215,     -0.02719
147, 319,     -0.02824,      0.05637,      0.03053,     -0.02630
147, 320,     -0.02701,      0.06222,      0.02891,     -0.02541
147, 321,     -0.02284,      0.06178,      0.02592,     -0.02206
147, 322,     -0.01867,      0.06134,      0.02292,     -0.01871
147, 323,     -0.01450,      0.06090,      0.01993,     -0.01536
147, 324,     -0.01032,      0.06046,      0.01693,     -0.01200
147, 325,     -0.00615,      0.06003,      0.01393,     -0.00865
147, 326,     -0.00473,      0.05213,      0.01078,     -0.00562
147, 327,     -0.00331,      0.04422,      0.00763,     -0.00258
147, 328,     -0.00189,      0.03632,      0.00448,      0.00045
147, 329,     -0.00047,      0.02842,      0.00133,      0.00349
147, 330,      0.00095,      0.02052,     -0.00182,      0.00652
147, 331,     -0.00088,      0.01350,     -0.00185,      0.00727
147, 332,     -0.00270,      0.00647,     -0.00189,      0.00801
147, 333,     -0.00453,     -0.00055,     -0.00192,      0.00876
147, 334,     -0.00635,     -0.00758,     -0.00196,      0.00950
147, 335,     -0.00818,     -0.01460,     -0.00199,      0.01025
147, 336,     -0.01357,     -0.01568,      0.00174,      0.00969
147, 337,     -0.01896,     -0.01675,      0.00547,      0.00913
147, 338,     -0.02435,     -0.01782,      0.00920,      0.00857
147, 339,     -0.02974,     -0.01890,      0.01293,      0.00802
147, 340,     -0.03513,     -0.01997,      0.01666,      0.00746
147, 341,     -0.04021,     -0.01849,      0.01708,      0.00815
147, 342,     -0.04529,     -0.01701,      0.01750,      0.00883
147, 343,     -0.05037,     -0.01553,      0.01792,      0.00952
147, 344,     -0.05545,     -0.01405,      0.01834,      0.01021
147, 345,     -0.06053,     -0.01257,      0.01876,      0.01090
147, 346,     -0.06267,     -0.01393,      0.01433,      0.01033
147, 347,     -0.06482,     -0.01528,      0.00990,      0.00976
147, 348,     -0.06697,     -0.01664,      0.00547,      0.00919
147, 349,     -0.06912,     -0.01800,      0.00105,      0.00862
147, 350,     -0.07126,     -0.01936,     -0.00338,      0.00805
147, 351,     -0.06793,     -0.02101,     -0.00727,      0.00719
147, 352,     -0.06459,     -0.02267,     -0.01117,      0.00634
147, 353,     -0.06125,     -0.02432,     -0.01506,      0.00549
147, 354,     -0.05791,     -0.02597,     -0.01895,      0.00464
147, 355,     -0.05457,     -0.02763,     -0.02284,      0.00379
147, 356,     -0.05621,     -0.02384,     -0.00085,     -0.01261
147, 357,     -0.05786,     -0.02006,      0.02114,     -0.02901
147, 358,     -0.05950,     -0.01628,      0.04314,     -0.04541
147, 359,     -0.06114,     -0.01249,      0.06513,     -0.06181
147, 360,     -0.06279,     -0.00871,      0.08712,     -0.07821
148, 0,     -0.05677,     -0.01440,      0.07797,     -0.07379
148, 1,     -0.05792,     -0.02440,      0.08088,     -0.07655
148, 2,     -0.05908,     -0.03439,      0.08379,     -0.07932
148, 3,     -0.06023,     -0.04439,      0.08670,     -0.08208
148, 4,     -0.06138,     -0.05439,      0.08961,     -0.08484
148, 5,     -0.06253,     -0.06438,      0.09251,     -0.08761
148, 6,     -0.05252,     -0.07159,      0.09375,     -0.08647
148, 7,     -0.04251,     -0.07880,      0.09499,     -0.08534
148, 8,     -0.03249,     -0.08601,      0.09623,     -0.08420
148, 9,     -0.02248,     -0.09321,      0.09746,     -0.08307
148, 10,     -0.01247,     -0.10042,      0.09870,     -0.08193
148, 11,      0.00152,     -0.09866,      0.09467,     -0.07837
148, 12,      0.01551,     -0.09690,      0.09064,     -0.07480
148, 13,      0.02950,     -0.09514,      0.08661,     -0.07123
148, 14,      0.04349,     -0.09338,      0.08259,     -0.06766
148, 15,      0.05748,     -0.09162,      0.07856,     -0.06409
148, 16,      0.06501,     -0.08083,      0.06938,     -0.06156
148, 17,      0.07253,     -0.07005,      0.06020,     -0.05904
148, 18,      0.08005,     -0.05927,      0.05102,     -0.05651
148, 19,      0.08757,     -0.04849,      0.04184,     -0.05398
148, 20,      0.09509,     -0.03771,      0.03266,     -0.05145
148, 21,      0.09319,     -0.02322,      0.02528,     -0.05156
148, 22,      0.09129,     -0.00874,      0.01789,     -0.05167
148, 23,      0.08939,      0.00574,      0.01051,     -0.05177
148, 24,      0.08749,      0.02022,      0.00312,     -0.05188
148, 25,      0.08559,      0.03470,     -0.00427,     -0.05199
148, 26,      0.07916,      0.04300,     -0.00548,     -0.05262
148, 27,      0.07272,      0.05130,     -0.00669,     -0.05326
148, 28,      0.06629,      0.05960,     -0.00790,     -0.05390
148, 29,      0.05986,      0.06790,     -0.00911,     -0.05453
148, 30,      0.05342,      0.07620,     -0.01032,     -0.05517
148, 31,      0.04710,      0.07668,     -0.00539,     -0.05457
148, 32,      0.04078,      0.07716,     -0.00046,     -0.05397
148, 33,      0.03445,      0.07764,      0.00448,     -0.05337
148, 34,      0.02813,      0.07812,      0.00941,     -0.05277
148, 35,      0.02180,      0.07860,      0.01435,     -0.05217
148, 36,      0.01846,      0.07494,      0.02129,     -0.04830
148, 37,      0.01513,      0.07128,      0.02824,     -0.04442
148, 38,      0.01179,      0.06763,      0.03519,     -0.04055
148, 39,      0.00845,      0.06397,      0.04213,     -0.03667
148, 40,      0.00511,      0.06031,      0.04908,     -0.03280
148, 41,      0.00372,      0.05608,      0.05412,     -0.02509
148, 42,      0.00232,      0.05185,      0.05915,     -0.01739
148, 43,      0.00093,      0.04763,      0.06419,     -0.00969
148, 44,     -0.00047,      0.04340,      0.06922,     -0.00199
148, 45,     -0.00186,      0.03917,      0.07426,      0.00571
148, 46,     -0.00262,      0.03567,      0.07619,      0.01349
148, 47,     -0.00338,      0.03218,      0.07812,      0.02127
148, 48,     -0.00414,      0.02868,      0.08005,      0.02905
148, 49,     -0.00489,      0.02518,      0.08198,      0.03682
148, 50,     -0.00565,      0.02169,      0.08391,      0.04460
148, 51,     -0.00660,      0.02018,      0.08060,      0.05309
148, 52,     -0.00755,      0.01867,      0.07729,      0.06158
148, 53,     -0.00849,      0.01716,      0.07399,      0.07007
148, 54,     -0.00944,      0.01566,      0.07068,      0.07857
148, 55,     -0.01039,      0.01415,      0.06737,      0.08706
148, 56,     -0.01235,      0.01151,      0.05962,      0.09053
148, 57,     -0.01430,      0.00887,      0.05186,      0.09401
148, 58,     -0.01626,      0.00623,      0.04411,      0.09749
148, 59,     -0.01822,      0.00359,      0.03635,      0.10097
148, 60,     -0.02018,      0.00095,      0.02860,      0.10445
148, 61,     -0.02026,     -0.00413,      0.02269,      0.10290
148, 62,     -0.02035,     -0.00922,      0.01679,      0.10135
148, 63,     -0.02043,     -0.01431,      0.01088,      0.09979
148, 64,     -0.02052,     -0.01939,      0.00498,      0.09824
148, 65,     -0.02060,     -0.02448,     -0.00092,      0.09669
148, 66,     -0.01708,     -0.03050,     -0.00243,      0.09312
148, 67,     -0.01355,     -0.03653,     -0.00394,      0.08954
148, 68,     -0.01002,     -0.04256,     -0.00544,      0.08596
148, 69,     -0.00649,     -0.04858,     -0.00695,      0.08239
148, 70,     -0.00296,     -0.05461,     -0.00845,      0.07881
148, 71,      0.00382,     -0.05714,     -0.00690,      0.07550
148, 72,      0.01061,     -0.05967,     -0.00535,      0.07220
148, 73,      0.01739,     -0.06220,     -0.00379,      0.06889
148, 74,      0.02418,     -0.06473,     -0.00224,      0.06559
148, 75,      0.03096,     -0.06727,     -0.00068,      0.06228
148, 76,      0.03615,     -0.06406,      0.00365,      0.05785
148, 77,      0.04134,     -0.06085,      0.00798,      0.05342
148, 78,      0.04654,     -0.05765,      0.01231,      0.04899
148, 79,      0.05173,     -0.05444,      0.01665,      0.04456
148, 80,      0.05692,     -0.05124,      0.02098,      0.04013
148, 81,      0.05802,     -0.04744,      0.02550,      0.03603
148, 82,      0.05913,     -0.04365,      0.03003,      0.03192
148, 83,      0.06023,     -0.03985,      0.03455,      0.02782
148, 84,      0.06134,     -0.03606,      0.03908,      0.02372
148, 85,      0.06244,     -0.03226,      0.04361,      0.01961
148, 86,      0.06005,     -0.03172,      0.04754,      0.01661
148, 87,      0.05765,     -0.03118,      0.05147,      0.01362
148, 88,      0.05526,     -0.03065,      0.05540,      0.01062
148, 89,      0.05287,     -0.03011,      0.05933,      0.00762
148, 90,      0.05047,     -0.02957,      0.06326,      0.00462
148, 91,      0.04923,     -0.03033,      0.06609,      0.00245
148, 92,      0.04799,     -0.03108,      0.06892,      0.00028
148, 93,      0.04675,     -0.03184,      0.07176,     -0.00189
148, 94,      0.04552,     -0.03259,      0.07459,     -0.00406
148, 95,      0.04428,     -0.03335,      0.07742,     -0.00623
148, 96,      0.04376,     -0.03186,      0.07889,     -0.00687
148, 97,      0.04325,     -0.03036,      0.08035,     -0.00751
148, 98,      0.04273,     -0.02887,      0.08182,     -0.00815
148, 99,      0.04222,     -0.02738,      0.08328,     -0.00879
148, 100,      0.04171,     -0.02589,      0.08475,     -0.00944
148, 101,      0.03801,     -0.02283,      0.08338,     -0.00965
148, 102,      0.03431,     -0.01976,      0.08202,     -0.00986
148, 103,      0.03061,     -0.01670,      0.08065,     -0.01007
148, 104,      0.02691,     -0.01364,      0.07928,     -0.01029
148, 105,      0.02321,     -0.01057,      0.07792,     -0.01050
148, 106,      0.01734,     -0.01072,      0.07779,     -0.01052
148, 107,      0.01147,     -0.01087,      0.07767,     -0.01054
148, 108,      0.00560,     -0.01103,      0.07754,     -0.01056
148, 109,     -0.00027,     -0.01118,      0.07742,     -0.01058
148, 110,     -0.00614,     -0.01133,      0.07729,     -0.01060
148, 111,     -0.01057,     -0.01450,      0.07631,     -0.01225
148, 112,     -0.01501,     -0.01766,      0.07533,     -0.01390
148, 113,     -0.01944,     -0.02083,      0.07435,     -0.01556
148, 114,     -0.02387,     -0.02400,      0.07337,     -0.01721
148, 115,     -0.02830,     -0.02716,      0.07239,     -0.01886
148, 116,     -0.02875,     -0.03065,      0.06989,     -0.02038
148, 117,     -0.02919,     -0.03413,      0.06738,     -0.02190
148, 118,     -0.02964,     -0.03761,      0.06488,     -0.02341
148, 119,     -0.03008,     -0.04110,      0.06237,     -0.02493
148, 120,     -0.03053,     -0.04458,      0.05986,     -0.02644
148, 121,     -0.02759,     -0.04575,      0.05661,     -0.02836
148, 122,     -0.02465,     -0.04692,      0.05335,     -0.03027
148, 123,     -0.02171,     -0.04808,      0.05009,     -0.03218
148, 124,     -0.01877,     -0.04925,      0.04683,     -0.03409
148, 125,     -0.01583,     -0.05042,      0.04358,     -0.03600
148, 126,     -0.01224,     -0.04867,      0.03815,     -0.03656
148, 127,     -0.00865,     -0.04692,      0.03273,     -0.03713
148, 128,     -0.00507,     -0.04518,      0.02730,     -0.03769
148, 129,     -0.00148,     -0.04343,      0.02188,     -0.03826
148, 130,      0.00211,     -0.04168,      0.01645,     -0.03882
148, 131,      0.00492,     -0.03761,      0.01239,     -0.03890
148, 132,      0.00772,     -0.03353,      0.00833,     -0.03897
148, 133,      0.01053,     -0.02946,      0.00428,     -0.03904
148, 134,      0.01334,     -0.02538,      0.00022,     -0.03911
148, 135,      0.01614,     -0.02131,     -0.00384,     -0.03918
148, 136,      0.01753,     -0.01621,     -0.00455,     -0.04129
148, 137,      0.01892,     -0.01112,     -0.00525,     -0.04340
148, 138,      0.02030,     -0.00602,     -0.00595,     -0.04550
148, 139,      0.02169,     -0.00093,     -0.00666,     -0.04761
148, 140,      0.02308,      0.00417,     -0.00736,     -0.04971
148, 141,      0.02364,      0.00779,     -0.00392,     -0.05071
148, 142,      0.02419,      0.01142,     -0.00049,     -0.05170
148, 143,      0.02475,      0.01504,      0.00295,     -0.05269
148, 144,      0.02530,      0.01866,      0.00638,     -0.05369
148, 145,      0.02586,      0.02228,      0.00982,     -0.05468
148, 146,      0.02524,      0.02657,      0.01448,     -0.05135
148, 147,      0.02462,      0.03085,      0.01913,     -0.04802
148, 148,      0.02401,      0.03513,      0.02379,     -0.04469
148, 149,      0.02339,      0.03941,      0.02845,     -0.04135
148, 150,      0.02277,      0.04369,      0.03311,     -0.03802
148, 151,      0.01937,      0.04493,      0.03465,     -0.03414
148, 152,      0.01596,      0.04616,      0.03619,     -0.03025
148, 153,      0.01256,      0.04739,      0.03773,     -0.02637
148, 154,      0.00916,      0.04863,      0.03927,     -0.02248
148, 155,      0.00576,      0.04986,      0.04081,     -0.01860
148, 156,      0.00290,      0.04905,      0.04543,     -0.01461
148, 157,      0.00004,      0.04824,      0.05005,     -0.01063
148, 158,     -0.00283,      0.04743,      0.05467,     -0.00665
148, 159,     -0.00569,      0.04661,      0.05928,     -0.00266
148, 160,     -0.00855,      0.04580,      0.06390,      0.00132
148, 161,     -0.01139,      0.04068,      0.07138,      0.00322
148, 162,     -0.01423,      0.03556,      0.07885,      0.00513
148, 163,     -0.01707,      0.03044,      0.08632,      0.00703
148, 164,     -0.01991,      0.02532,      0.09379,      0.00893
148, 165,     -0.02275,      0.02020,      0.10126,      0.01084
148, 166,     -0.01956,      0.01473,      0.10598,      0.01188
148, 167,     -0.01636,      0.00925,      0.11070,      0.01293
148, 168,     -0.01317,      0.00377,      0.11541,      0.01397
148, 169,     -0.00998,     -0.00170,      0.12013,      0.01502
148, 170,     -0.00678,     -0.00718,      0.12485,      0.01606
148, 171,     -0.00131,     -0.00677,      0.12454,      0.01681
148, 172,      0.00416,     -0.00637,      0.12423,      0.01755
148, 173,      0.00963,     -0.00596,      0.12392,      0.01830
148, 174,      0.01510,     -0.00556,      0.12361,      0.01905
148, 175,      0.02057,     -0.00515,      0.12330,      0.01979
148, 176,      0.01831,     -0.00280,      0.08054,      0.01550
148, 177,      0.01605,     -0.00044,      0.03778,      0.01121
148, 178,      0.01379,      0.00191,     -0.00498,      0.00693
148, 179,      0.01153,      0.00427,     -0.04774,      0.00264
148, 180,      0.00928,      0.00662,     -0.09050,     -0.00165
148, 181,      0.00823,      0.00423,     -0.08802,      0.00024
148, 182,      0.00718,      0.00184,     -0.08554,      0.00213
148, 183,      0.00612,     -0.00055,     -0.08306,      0.00402
